,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
2725,San Patricio,TX,48409,4.48,4.34,4.76,0.11,4.43,3.43,3.26,3.95,0.13,3.40,3.76,3.53,4.20,0.12,3.77,3.89,3.76,4.19,0.12,3.84,4.21,4.08,4.45,0.09,4.20,4.72,4.41,5.07,0.15,4.69,5.57,5.35,5.99,0.15,5.53,5.66,5.50,6.06,0.16,5.62,5.56,5.33,6.01,0.17,5.53,4.78,4.58,5.32,0.16,4.78,4.67,4.50,5.03,0.13,4.61,3.95,3.74,4.48,0.15,3.89,3.46,3.25,3.76,0.08,3.45
2726,San Saba,TX,48411,5.38,5.25,5.51,0.07,5.37,4.75,4.49,4.91,0.09,4.76,4.82,4.67,5.07,0.11,4.79,4.80,4.64,4.94,0.08,4.80,5.64,5.40,5.86,0.12,5.66,5.42,5.22,5.65,0.12,5.41,6.28,6.14,6.43,0.09,6.27,6.47,6.34,6.61,0.07,6.46,6.28,6.17,6.38,0.05,6.27,5.62,5.41,5.82,0.11,5.60,4.89,4.72,5.07,0.10,4.91,4.82,4.69,4.94,0.06,4.82,4.74,4.56,4.88,0.07,4.75
2727,Schleicher,TX,48413,5.71,5.58,5.89,0.07,5.71,5.01,4.90,5.14,0.06,5.00,5.29,5.09,5.56,0.11,5.27,5.42,5.27,5.63,0.08,5.41,6.16,6.01,6.36,0.09,6.14,5.96,5.78,6.21,0.10,5.98,6.59,6.40,6.79,0.11,6.57,6.79,6.61,7.02,0.11,6.80,6.30,6.16,6.44,0.06,6.29,5.81,5.68,6.03,0.09,5.79,5.22,5.11,5.35,0.05,5.22,5.14,4.99,5.31,0.08,5.14,4.86,4.77,4.97,0.04,4.86
2728,Scurry,TX,48415,6.10,5.99,6.17,0.05,6.12,5.39,5.29,5.52,0.06,5.39,5.56,5.43,5.66,0.05,5.57,5.75,5.65,5.84,0.04,5.75,6.78,6.62,6.87,0.07,6.78,6.34,6.20,6.47,0.06,6.34,7.10,6.94,7.22,0.08,7.11,7.24,7.08,7.35,0.07,7.26,6.50,6.37,6.57,0.05,6.51,6.21,6.06,6.29,0.06,6.22,5.58,5.48,5.66,0.05,5.58,5.52,5.43,5.66,0.06,5.50,5.22,5.09,5.33,0.07,5.23
2729,Shackelford,TX,48417,5.67,5.57,5.79,0.05,5.66,5.04,4.90,5.16,0.07,5.06,5.15,5.00,5.34,0.06,5.14,5.28,5.14,5.45,0.08,5.28,6.17,5.99,6.37,0.11,6.17,5.90,5.74,6.05,0.08,5.90,6.39,6.25,6.53,0.08,6.37,6.86,6.75,7.06,0.08,6.86,6.20,6.07,6.38,0.06,6.20,5.83,5.69,6.05,0.07,5.82,5.15,5.01,5.29,0.07,5.15,5.09,4.93,5.18,0.06,5.09,4.95,4.81,5.10,0.07,4.95
2730,Shelby,TX,48419,4.46,4.38,4.52,0.03,4.46,3.64,3.52,3.71,0.04,3.64,3.77,3.67,3.89,0.04,3.77,4.15,4.05,4.30,0.06,4.14,4.84,4.75,4.97,0.05,4.84,4.69,4.60,4.88,0.07,4.68,4.95,4.81,5.10,0.07,4.95,5.40,5.08,5.58,0.12,5.41,5.36,5.19,5.49,0.07,5.36,4.63,4.51,4.74,0.06,4.63,4.56,4.49,4.69,0.04,4.56,3.82,3.71,3.91,0.05,3.82,3.61,3.52,3.69,0.04,3.61
2731,Sherman,TX,48421,6.39,6.28,6.50,0.06,6.38,5.35,5.18,5.46,0.07,5.37,5.65,5.48,5.86,0.10,5.66,6.00,5.83,6.16,0.09,5.99,6.90,6.80,6.99,0.04,6.90,6.99,6.85,7.15,0.08,7.00,7.59,7.47,7.78,0.07,7.60,7.97,7.75,8.14,0.11,7.96,6.77,6.59,6.90,0.07,6.78,6.57,6.36,6.78,0.11,6.58,5.86,5.72,5.99,0.08,5.85,5.84,5.71,6.00,0.07,5.85,5.12,5.00,5.23,0.05,5.11
2732,Smith,TX,48423,4.66,4.54,5.03,0.08,4.66,3.89,3.69,4.35,0.10,3.88,4.02,3.82,4.53,0.11,4.04,4.19,4.03,4.60,0.08,4.18,4.89,4.69,5.48,0.12,4.88,4.65,4.52,4.79,0.05,4.64,5.21,5.01,5.49,0.11,5.22,6.03,5.86,6.29,0.10,6.02,5.72,5.57,5.85,0.07,5.71,4.95,4.79,5.39,0.10,4.95,4.62,4.46,5.02,0.08,4.62,3.89,3.75,4.25,0.09,3.89,3.83,3.63,4.32,0.11,3.83
2733,Somervell,TX,48425,5.19,5.12,5.28,0.04,5.20,4.48,4.38,4.60,0.06,4.49,4.68,4.55,4.82,0.09,4.67,4.65,4.53,4.76,0.07,4.62,5.26,5.18,5.37,0.06,5.26,5.16,5.06,5.27,0.06,5.15,5.94,5.88,6.02,0.05,5.94,6.55,6.48,6.60,0.04,6.55,6.09,6.00,6.16,0.04,6.09,5.60,5.50,5.70,0.05,5.59,4.78,4.69,4.86,0.05,4.79,4.53,4.37,4.62,0.07,4.55,4.52,4.44,4.58,0.05,4.53
2734,Starr,TX,48427,4.98,4.71,5.21,0.14,5.02,3.96,3.74,4.13,0.09,3.97,4.47,4.03,4.77,0.20,4.55,4.43,4.16,4.72,0.15,4.47,4.86,4.62,5.04,0.13,4.89,5.33,4.85,5.60,0.18,5.37,6.18,5.70,6.53,0.24,6.26,6.29,5.86,6.55,0.17,6.33,6.08,5.67,6.40,0.19,6.11,5.09,4.82,5.43,0.16,5.07,4.90,4.69,5.07,0.09,4.89,4.37,4.16,4.59,0.11,4.36,3.80,3.63,3.97,0.09,3.81
2735,Stephens,TX,48429,5.53,5.40,5.66,0.06,5.54,4.91,4.78,4.98,0.05,4.92,5.01,4.83,5.14,0.09,5.00,5.11,4.96,5.22,0.06,5.11,5.90,5.70,6.08,0.10,5.93,5.73,5.41,5.90,0.11,5.75,6.21,5.97,6.37,0.09,6.24,6.76,6.55,7.05,0.10,6.77,6.10,5.96,6.38,0.09,6.11,5.81,5.74,5.97,0.05,5.80,5.05,4.90,5.17,0.06,5.06,4.92,4.81,5.07,0.06,4.92,4.78,4.68,4.88,0.05,4.79
2736,Sterling,TX,48431,6.08,5.98,6.16,0.05,6.08,5.28,5.17,5.38,0.05,5.28,5.64,5.48,5.76,0.07,5.64,5.85,5.71,6.01,0.08,5.86,6.77,6.62,6.93,0.08,6.76,6.40,6.25,6.60,0.09,6.41,7.06,6.84,7.28,0.11,7.08,7.10,6.98,7.22,0.05,7.09,6.45,6.31,6.56,0.06,6.46,6.22,6.13,6.34,0.05,6.20,5.54,5.38,5.65,0.07,5.56,5.50,5.40,5.60,0.06,5.51,5.14,5.01,5.24,0.05,5.15
2737,Stonewall,TX,48433,5.93,5.83,6.00,0.04,5.93,5.26,5.07,5.41,0.07,5.26,5.37,5.20,5.49,0.06,5.38,5.61,5.44,5.70,0.07,5.61,6.46,6.26,6.59,0.07,6.47,6.10,6.00,6.19,0.04,6.10,6.80,6.58,6.97,0.11,6.83,7.11,7.03,7.18,0.04,7.11,6.44,6.29,6.52,0.05,6.44,6.15,5.99,6.23,0.05,6.16,5.40,5.24,5.47,0.05,5.42,5.36,5.21,5.48,0.06,5.36,5.13,4.97,5.20,0.05,5.13
2738,Sutton,TX,48435,5.64,5.52,5.76,0.05,5.64,5.03,4.90,5.14,0.05,5.04,5.29,5.17,5.43,0.06,5.28,5.36,5.16,5.51,0.09,5.36,5.94,5.73,6.15,0.10,5.93,5.84,5.61,6.05,0.10,5.84,6.45,6.33,6.58,0.06,6.45,6.72,6.50,6.89,0.09,6.72,6.32,6.14,6.49,0.09,6.30,5.78,5.61,5.92,0.06,5.78,5.12,4.99,5.27,0.07,5.12,5.01,4.90,5.14,0.05,5.00,4.86,4.81,4.91,0.03,4.86
2739,Swisher,TX,48437,6.40,6.26,6.51,0.07,6.40,5.63,5.50,5.69,0.05,5.65,6.09,5.82,6.28,0.11,6.06,6.04,5.88,6.17,0.07,6.04,6.89,6.71,7.04,0.08,6.90,6.73,6.53,6.89,0.09,6.74,7.40,7.30,7.56,0.07,7.39,7.66,7.48,7.95,0.11,7.65,6.56,6.24,6.91,0.18,6.55,6.44,6.33,6.58,0.06,6.43,5.78,5.65,5.89,0.05,5.78,6.04,5.91,6.13,0.06,6.04,5.53,5.36,5.62,0.07,5.53
2740,Tarrant,TX,48439,5.11,4.96,5.24,0.08,5.11,4.41,4.19,4.57,0.10,4.39,4.55,4.18,4.76,0.14,4.53,4.47,4.32,4.65,0.10,4.46,5.15,5.01,5.32,0.08,5.13,5.07,4.84,5.21,0.08,5.07,5.83,5.64,6.00,0.09,5.84,6.59,6.41,6.76,0.08,6.60,6.15,5.94,6.31,0.09,6.16,5.54,5.36,5.74,0.09,5.55,4.73,4.56,4.86,0.07,4.73,4.43,4.24,4.56,0.08,4.44,4.38,4.16,4.58,0.10,4.39
2741,Taylor,TX,48441,5.74,5.62,6.13,0.09,5.74,5.09,5.01,5.49,0.08,5.07,5.30,5.12,5.96,0.14,5.27,5.39,5.23,5.69,0.10,5.39,6.31,6.16,6.48,0.10,6.30,5.91,5.74,6.20,0.11,5.94,6.55,6.38,6.95,0.10,6.53,6.85,6.69,7.23,0.09,6.84,6.21,6.05,6.74,0.11,6.20,5.88,5.69,6.24,0.09,5.86,5.19,5.02,5.79,0.14,5.18,5.17,5.03,5.34,0.09,5.18,5.04,4.85,5.64,0.12,5.03
2742,Terrell,TX,48443,6.29,5.94,6.71,0.18,6.29,5.55,5.21,6.14,0.23,5.53,6.03,5.59,6.60,0.24,6.00,6.24,5.79,6.76,0.23,6.25,6.48,6.11,6.91,0.19,6.45,6.72,6.19,7.24,0.26,6.69,7.21,6.74,7.66,0.23,7.25,7.25,7.06,7.47,0.10,7.25,6.98,6.70,7.16,0.10,7.00,6.37,5.99,6.68,0.17,6.37,5.66,5.36,6.14,0.19,5.61,5.71,5.27,6.30,0.25,5.70,5.29,4.91,5.93,0.24,5.26
2743,Terry,TX,48445,6.50,6.21,6.62,0.09,6.52,5.79,5.65,5.90,0.05,5.80,6.11,5.89,6.28,0.10,6.12,6.18,5.87,6.32,0.11,6.20,7.21,6.96,7.36,0.10,7.22,6.88,6.45,7.14,0.14,6.88,7.53,7.20,7.74,0.12,7.54,7.54,7.13,7.69,0.13,7.59,6.88,6.51,7.05,0.12,6.88,6.49,6.10,6.67,0.12,6.52,5.89,5.65,6.02,0.09,5.93,5.96,5.64,6.08,0.09,5.99,5.49,5.32,5.63,0.07,5.50
2744,Throckmorton,TX,48447,5.68,5.58,5.78,0.05,5.69,4.99,4.83,5.15,0.07,4.99,5.12,4.94,5.29,0.10,5.11,5.25,5.15,5.36,0.06,5.25,6.13,6.02,6.30,0.08,6.11,5.93,5.80,6.06,0.07,5.92,6.38,6.23,6.54,0.09,6.39,6.95,6.84,7.05,0.06,6.95,6.29,6.17,6.37,0.05,6.29,5.92,5.82,6.01,0.06,5.91,5.19,5.10,5.30,0.05,5.19,5.04,4.87,5.23,0.08,5.04,4.94,4.80,5.06,0.07,4.93
2745,Titus,TX,48449,4.67,4.60,4.72,0.04,4.68,3.80,3.72,3.89,0.05,3.80,3.91,3.73,4.01,0.07,3.92,4.13,4.03,4.19,0.05,4.15,4.92,4.81,4.99,0.05,4.93,4.61,4.55,4.67,0.04,4.62,5.30,5.23,5.40,0.04,5.30,6.07,5.98,6.16,0.05,6.07,5.82,5.73,5.92,0.05,5.81,5.04,4.86,5.13,0.07,5.05,4.61,4.51,4.68,0.05,4.62,3.91,3.81,4.00,0.05,3.91,3.84,3.73,3.92,0.06,3.86
2746,Tom Green,TX,48451,5.79,5.64,6.09,0.11,5.76,5.04,4.89,5.33,0.10,5.02,5.30,5.08,5.68,0.15,5.24,5.49,5.32,5.92,0.14,5.45,6.35,6.13,6.73,0.15,6.30,6.01,5.79,6.44,0.15,5.97,6.68,6.42,7.02,0.13,6.65,6.90,6.74,7.08,0.09,6.89,6.37,6.22,6.50,0.08,6.36,5.98,5.76,6.24,0.12,5.96,5.29,5.17,5.56,0.09,5.26,5.23,5.03,5.53,0.12,5.23,4.88,4.71,5.16,0.09,4.87
2747,Travis,TX,48453,4.77,4.59,4.99,0.10,4.73,4.07,3.85,4.36,0.13,4.04,4.17,3.92,4.48,0.15,4.11,4.10,3.95,4.38,0.11,4.07,4.70,4.54,4.97,0.13,4.66,4.66,4.54,4.85,0.09,4.64,5.64,5.51,5.84,0.09,5.63,5.91,5.68,6.20,0.15,5.85,5.88,5.55,6.13,0.14,5.91,5.14,4.88,5.52,0.13,5.14,4.65,4.49,4.96,0.08,4.63,4.25,4.08,4.42,0.09,4.25,4.09,3.87,4.34,0.12,4.06
2748,Trinity,TX,48455,4.42,4.35,4.55,0.04,4.41,3.64,3.54,3.68,0.04,3.65,3.74,3.59,3.82,0.05,3.74,4.07,3.99,4.19,0.05,4.06,4.72,4.60,4.88,0.06,4.71,4.65,4.52,5.01,0.11,4.62,5.03,4.92,5.31,0.08,5.01,5.35,5.21,5.60,0.08,5.35,5.34,5.23,5.55,0.08,5.33,4.63,4.56,4.75,0.04,4.62,4.50,4.44,4.67,0.05,4.49,3.80,3.66,3.96,0.07,3.79,3.56,3.47,3.65,0.05,3.56
2749,Tyler,TX,48457,4.33,4.26,4.43,0.04,4.33,3.52,3.44,3.64,0.05,3.50,3.62,3.49,3.74,0.06,3.65,4.16,4.07,4.25,0.04,4.15,4.69,4.57,4.78,0.05,4.69,4.57,4.43,4.80,0.07,4.56,4.94,4.83,5.14,0.07,4.94,5.05,4.92,5.28,0.09,5.02,5.14,4.87,5.41,0.13,5.11,4.51,4.43,4.64,0.05,4.50,4.53,4.46,4.65,0.04,4.53,3.79,3.72,3.87,0.03,3.78,3.40,3.32,3.48,0.04,3.40
2750,Upshur,TX,48459,4.67,4.58,4.75,0.03,4.66,3.83,3.67,3.90,0.05,3.84,3.98,3.77,4.09,0.08,3.99,4.18,4.07,4.24,0.04,4.18,4.91,4.79,4.97,0.03,4.92,4.66,4.55,4.71,0.03,4.66,5.24,5.15,5.38,0.05,5.24,6.04,5.90,6.16,0.07,6.04,5.78,5.68,5.89,0.06,5.80,5.06,4.94,5.15,0.06,5.07,4.62,4.50,4.67,0.03,4.62,3.86,3.77,4.04,0.06,3.85,3.83,3.70,3.93,0.05,3.83
2751,Upton,TX,48461,6.41,6.22,6.60,0.10,6.42,5.58,5.33,5.74,0.10,5.58,5.95,5.74,6.21,0.13,5.97,6.32,6.03,6.55,0.13,6.32,7.01,6.73,7.23,0.12,7.01,6.99,6.71,7.21,0.12,7.03,7.44,7.12,7.66,0.12,7.48,7.37,7.17,7.64,0.09,7.39,6.75,6.50,6.94,0.10,6.76,6.45,6.19,6.64,0.12,6.44,5.84,5.63,6.07,0.12,5.85,5.83,5.55,6.06,0.12,5.85,5.39,5.20,5.57,0.09,5.41
2752,Uvalde,TX,48463,5.01,4.76,5.20,0.11,5.04,4.37,4.07,4.82,0.15,4.41,4.73,4.49,4.95,0.12,4.75,4.52,4.26,4.79,0.13,4.54,4.80,4.58,5.11,0.12,4.82,4.88,4.49,5.10,0.15,4.91,5.71,5.32,5.93,0.13,5.72,6.13,5.76,6.41,0.15,6.13,6.09,5.68,6.38,0.17,6.11,5.37,5.10,5.61,0.12,5.39,4.75,4.51,4.86,0.08,4.77,4.36,4.13,4.53,0.10,4.35,4.34,4.06,4.61,0.13,4.35
2753,Val Verde,TX,48465,5.67,5.08,6.26,0.28,5.68,4.98,4.19,5.36,0.22,5.04,5.35,4.65,5.89,0.27,5.36,5.49,4.84,6.19,0.31,5.48,5.65,4.88,6.27,0.37,5.76,5.73,4.50,6.69,0.45,5.75,6.48,5.54,7.31,0.38,6.46,6.82,5.75,7.43,0.30,6.85,6.61,6.07,7.17,0.26,6.57,5.97,5.38,6.63,0.30,5.96,5.16,4.63,5.74,0.25,5.14,4.99,4.43,5.60,0.27,4.97,4.81,4.28,5.10,0.16,4.86
2754,Van Zandt,TX,48467,4.75,4.58,4.86,0.06,4.76,3.91,3.66,4.01,0.07,3.90,4.10,3.82,4.29,0.09,4.11,4.20,4.04,4.27,0.05,4.21,4.89,4.73,4.95,0.05,4.89,4.68,4.52,4.83,0.07,4.67,5.37,5.24,5.60,0.07,5.37,6.21,6.01,6.34,0.07,6.21,5.86,5.66,5.95,0.07,5.87,5.11,4.90,5.21,0.08,5.12,4.63,4.37,4.75,0.07,4.63,4.02,3.89,4.12,0.07,4.02,3.96,3.80,4.06,0.07,3.97
2755,Victoria,TX,48469,4.31,4.23,4.40,0.05,4.32,3.37,3.26,3.54,0.08,3.33,3.56,3.47,3.70,0.06,3.54,3.77,3.67,3.90,0.05,3.77,4.11,4.01,4.20,0.06,4.12,4.62,4.47,4.71,0.06,4.63,5.31,5.15,5.50,0.08,5.31,5.31,5.12,5.49,0.09,5.30,5.17,4.91,5.32,0.11,5.20,4.67,4.54,4.87,0.09,4.65,4.45,4.34,4.69,0.06,4.44,3.92,3.84,4.02,0.05,3.90,3.40,3.30,3.55,0.06,3.38
2756,Walker,TX,48471,4.39,4.30,4.46,0.04,4.39,3.66,3.58,3.71,0.03,3.67,3.76,3.64,3.83,0.05,3.76,4.00,3.92,4.06,0.04,3.99,4.60,4.47,4.69,0.05,4.60,4.63,4.54,4.71,0.04,4.62,4.98,4.84,5.10,0.07,4.98,5.28,5.13,5.52,0.08,5.27,5.21,4.95,5.41,0.10,5.22,4.64,4.59,4.70,0.03,4.64,4.46,4.40,4.51,0.03,4.46,3.89,3.75,3.97,0.05,3.89,3.60,3.50,3.67,0.04,3.60
2757,Waller,TX,48473,4.35,4.27,4.47,0.04,4.35,3.63,3.54,3.76,0.05,3.64,3.64,3.51,3.74,0.05,3.63,4.00,3.95,4.05,0.03,3.99,4.48,4.40,4.58,0.04,4.47,4.65,4.53,4.72,0.06,4.66,5.09,4.95,5.23,0.07,5.09,5.15,4.99,5.45,0.11,5.13,5.05,4.81,5.36,0.12,5.02,4.67,4.57,4.80,0.06,4.67,4.47,4.34,4.54,0.05,4.48,3.83,3.76,3.92,0.03,3.83,3.54,3.42,3.66,0.06,3.56
2758,Ward,TX,48475,6.64,6.04,6.80,0.14,6.68,5.83,5.41,6.01,0.13,5.86,6.19,5.47,6.42,0.16,6.22,6.64,6.16,6.76,0.12,6.68,7.30,6.58,7.52,0.16,7.34,7.25,6.72,7.46,0.16,7.29,7.70,7.03,7.96,0.18,7.73,7.49,6.74,7.68,0.16,7.53,6.85,6.26,7.05,0.13,6.88,6.68,6.12,6.82,0.13,6.72,6.09,5.42,6.30,0.15,6.14,6.11,5.53,6.28,0.14,6.14,5.59,4.95,5.77,0.15,5.62
2759,Washington,TX,48477,4.48,4.38,4.57,0.05,4.48,3.76,3.62,3.87,0.07,3.77,3.76,3.56,3.85,0.06,3.77,4.00,3.86,4.05,0.03,3.99,4.55,4.42,4.62,0.05,4.55,4.59,4.50,4.69,0.05,4.59,5.21,5.11,5.44,0.07,5.19,5.49,5.20,5.66,0.11,5.51,5.39,5.17,5.58,0.12,5.42,4.78,4.63,4.96,0.08,4.77,4.52,4.39,4.61,0.05,4.51,3.96,3.79,4.11,0.10,3.95,3.71,3.53,3.85,0.08,3.73
2760,Webb,TX,48479,5.14,4.86,5.42,0.11,5.16,4.13,3.83,4.51,0.13,4.10,4.63,4.31,5.23,0.14,4.65,4.63,4.32,4.98,0.13,4.64,4.92,4.73,5.03,0.07,4.94,5.42,5.00,5.60,0.14,5.46,6.36,5.92,6.64,0.14,6.38,6.40,6.04,6.65,0.12,6.41,6.35,6.00,6.69,0.14,6.36,5.36,4.99,5.71,0.18,5.33,4.93,4.71,5.55,0.11,4.92,4.43,4.19,4.76,0.09,4.44,4.08,3.87,4.62,0.10,4.07
2761,Wharton,TX,48481,4.30,4.19,4.43,0.05,4.30,3.41,3.23,3.56,0.09,3.42,3.53,3.42,3.63,0.05,3.53,3.87,3.75,3.97,0.05,3.88,4.26,4.03,4.44,0.11,4.27,4.70,4.56,4.81,0.05,4.69,5.19,4.96,5.37,0.10,5.18,5.18,5.03,5.40,0.08,5.17,4.93,4.78,5.26,0.12,4.89,4.68,4.50,4.84,0.10,4.69,4.45,4.29,4.51,0.05,4.45,3.90,3.71,4.00,0.06,3.91,3.45,3.31,3.56,0.07,3.48
2762,Wheeler,TX,48483,6.02,5.90,6.14,0.06,6.01,5.33,5.21,5.50,0.08,5.32,5.64,5.47,5.85,0.09,5.64,5.54,5.36,5.79,0.09,5.54,6.47,6.30,6.70,0.09,6.47,6.22,6.04,6.46,0.09,6.22,6.80,6.64,7.03,0.10,6.77,7.41,7.27,7.51,0.06,7.41,6.47,6.39,6.56,0.05,6.47,6.21,6.12,6.30,0.04,6.22,5.45,5.29,5.55,0.06,5.45,5.51,5.32,5.70,0.10,5.49,5.12,4.98,5.30,0.07,5.11
2763,Wichita,TX,48485,5.53,5.44,5.60,0.05,5.54,4.78,4.59,4.91,0.10,4.82,4.93,4.81,5.05,0.05,4.94,5.07,4.97,5.16,0.06,5.08,5.82,5.72,5.90,0.05,5.81,5.72,5.57,5.91,0.09,5.69,6.29,6.19,6.37,0.05,6.29,6.91,6.74,7.02,0.07,6.93,6.37,6.29,6.49,0.05,6.37,5.86,5.69,5.97,0.08,5.87,5.00,4.90,5.08,0.06,5.00,4.91,4.81,5.02,0.07,4.89,4.66,4.57,4.78,0.06,4.65
2764,Wilbarger,TX,48487,5.65,5.56,5.74,0.05,5.65,4.99,4.84,5.12,0.07,4.98,5.03,4.93,5.15,0.06,5.02,5.19,5.10,5.31,0.05,5.19,6.01,5.85,6.21,0.08,6.02,5.82,5.64,5.93,0.08,5.85,6.38,6.27,6.49,0.05,6.37,7.04,6.94,7.17,0.06,7.02,6.42,6.29,6.57,0.08,6.41,5.89,5.79,5.99,0.05,5.89,5.13,5.01,5.29,0.08,5.12,5.05,4.94,5.19,0.05,5.06,4.78,4.64,4.91,0.06,4.78
2765,Willacy,TX,48489,4.47,3.85,4.84,0.16,4.47,3.41,2.90,3.68,0.17,3.42,3.81,3.43,4.06,0.11,3.81,4.01,3.67,4.33,0.13,4.00,4.47,3.77,4.91,0.18,4.48,4.94,4.36,5.44,0.18,4.95,5.64,4.84,6.38,0.26,5.64,5.50,4.44,6.05,0.28,5.52,5.33,4.24,6.03,0.30,5.32,4.71,4.08,5.05,0.17,4.70,4.57,4.24,4.98,0.16,4.53,3.91,3.44,4.18,0.13,3.91,3.25,2.79,3.48,0.16,3.23
2766,Williamson,TX,48491,4.83,4.65,5.04,0.11,4.81,4.10,3.93,4.35,0.13,4.06,4.19,3.95,4.48,0.14,4.14,4.19,4.01,4.41,0.11,4.15,4.77,4.60,5.06,0.13,4.73,4.73,4.57,4.93,0.10,4.72,5.68,5.48,5.91,0.11,5.65,5.98,5.73,6.32,0.17,5.95,5.96,5.76,6.17,0.12,5.96,5.22,5.00,5.41,0.11,5.21,4.64,4.48,4.76,0.06,4.64,4.29,4.11,4.48,0.09,4.27,4.14,3.93,4.37,0.13,4.12
2767,Wilson,TX,48493,4.60,4.50,4.66,0.04,4.61,3.78,3.66,3.94,0.07,3.77,3.96,3.82,4.07,0.06,3.96,4.00,3.87,4.10,0.05,4.01,4.45,4.38,4.50,0.03,4.46,4.69,4.56,4.79,0.05,4.69,5.57,5.44,5.73,0.06,5.59,5.61,5.49,5.74,0.06,5.62,5.57,5.42,5.79,0.08,5.59,5.03,4.88,5.17,0.06,5.03,4.66,4.55,4.74,0.05,4.66,4.09,3.98,4.18,0.05,4.09,3.76,3.67,3.87,0.05,3.75
2768,Winkler,TX,48495,6.65,6.04,6.80,0.16,6.69,5.85,5.41,6.01,0.13,5.88,6.18,5.47,6.38,0.18,6.21,6.58,6.16,6.75,0.13,6.62,7.33,6.58,7.52,0.19,7.37,7.27,6.72,7.46,0.16,7.32,7.78,7.03,7.96,0.20,7.84,7.53,6.74,7.77,0.21,7.58,6.91,6.26,7.11,0.17,6.97,6.67,5.94,6.84,0.18,6.71,6.07,5.42,6.22,0.16,6.10,6.10,5.53,6.27,0.16,6.14,5.58,4.95,5.74,0.15,5.61
2769,Wise,TX,48497,5.24,5.07,5.36,0.07,5.25,4.47,4.30,4.67,0.09,4.46,4.76,4.52,4.95,0.07,4.76,4.65,4.45,4.81,0.09,4.64,5.33,5.10,5.56,0.12,5.33,5.29,5.09,5.50,0.10,5.30,5.98,5.71,6.13,0.09,5.98,6.71,6.56,6.82,0.07,6.73,6.23,6.08,6.32,0.06,6.24,5.67,5.44,5.78,0.07,5.69,4.81,4.69,4.94,0.05,4.81,4.55,4.32,4.72,0.07,4.55,4.44,4.29,4.58,0.07,4.44
2770,Wood,TX,48499,4.70,4.62,4.78,0.05,4.70,3.84,3.65,3.94,0.06,3.85,4.03,3.82,4.12,0.06,4.04,4.16,4.05,4.23,0.04,4.17,4.91,4.80,4.99,0.05,4.92,4.64,4.54,4.70,0.04,4.65,5.33,5.17,5.46,0.07,5.33,6.13,5.94,6.28,0.08,6.13,5.83,5.69,5.96,0.07,5.84,5.01,4.86,5.22,0.08,5.00,4.63,4.52,4.69,0.04,4.64,3.92,3.77,4.04,0.08,3.93,3.90,3.73,3.98,0.07,3.93
2771,Yoakum,TX,48501,6.64,6.51,6.78,0.07,6.64,5.86,5.78,6.00,0.05,5.85,6.30,6.10,6.54,0.11,6.28,6.40,6.24,6.54,0.08,6.38,7.39,7.27,7.55,0.07,7.38,7.12,6.88,7.26,0.09,7.13,7.73,7.52,8.00,0.11,7.72,7.62,7.41,7.82,0.09,7.62,6.87,6.74,6.99,0.07,6.87,6.64,6.53,6.81,0.06,6.63,6.04,5.93,6.17,0.06,6.04,6.09,5.93,6.20,0.07,6.11,5.59,5.44,5.72,0.07,5.58
